Name, Vorname(n);Geburts_jahr;Partei;kandidiert im
Tegtmeier, Ines;1970;FDP;Wahlkreis 234 und
;;;Land Bayern (Platz 50)
Tegtow, Thomas;1981;Die PARTEI;Land Berlin (Platz 74)
Teichmann, Ivo Tilo;1967;AfD;Land Sachsen (Platz 15)
Teitz, Elise;1977;Die PARTEI;Land Nordrhein-Westfalen (Platz 18)
Tempel, Frank;1969;DIE LINKE;Wahlkreis 194 und
;;;Land Thüringen (Platz 4)
Terhalle, Marion;1968;FDP;Wahlkreis 025 und
;;;Land Niedersachsen (Platz 19)
Terpoorten, Adelheid Maria Irmgard;1966;GRÜNE;Land Bayern (Platz 28)
Terzi, Ilhami;1969;DiB;Land Berlin (Platz 10)
Tesche, Isabelle;1988;V-Partei³;Land Sachsen (Platz 2)
Teschendorf, Clemens;1974;SPD;Wahlkreis 001 und
;;;Land Schleswig-Holstein (Platz 8)
Teske, Ramona;1969;V-Partei³;Land Thüringen (Platz 9)
Teske, Robert;1990;AfD;Land Bremen (Platz 2)
Tessin, Manfred;1939;ÖDP;Land Berlin (Platz 1)
Teubner, Karsten Uwe;1965;AfD;Wahlkreis 164
Teuteberg, Linda;1981;FDP;Wahlkreis 061 und
;;;Land Brandenburg (Platz 1)
Teuteberg, Holger Jürgen Ulrich;1964;AfD;Wahlkreis 032
von Thadden, Ulrike Annemarie;1961;GRÜNE;Wahlkreis 071
Thalmann, Philipp;1988;CDU;Land Niedersachsen (Platz 57)
Thalmann, Hendrik;1985;Die PARTEI;Land Nordrhein-Westfalen (Platz 19)
Thamm, Alexander;1974;DiB;Land Bayern (Platz 4)
Thanbichler, Agnes;1948;ÖDP;Wahlkreis 225
Thannheiser, Heinz Franz Paul;1938;BP;Wahlkreis 224 und
;;;Land Bayern (Platz 30)
Theemann, Hendrik;1969;FDP;Wahlkreis 026 und
;;;Land Niedersachsen (Platz 25)
Theis, Claudia;1966;FREIE WÄHLER;Wahlkreis 027 und
;;;Land Niedersachsen (Platz 1)
Thelen, Susanne;1990;CDU;Land Rheinland-Pfalz (Platz 30)
Theurer, Michael;1967;FDP;Wahlkreis 271 und
;;;Land Baden-Württemberg (Platz 1)
Thews, Michael;1964;SPD;Wahlkreis 145 und
;;;Land Nordrhein-Westfalen (Platz 61)
Thiel, Steffen;1976;NPD;Wahlkreis 073 und
;;;Land Sachsen-Anhalt (Platz 4)
Thiel, Theresa;1994;Die PARTEI;Land Berlin (Platz 6)
Thiel, Barbara Regina;1955;CDU;Land Niedersachsen (Platz 34)
Thiel, Simone;1978;CDU;Land Rheinland-Pfalz (Platz 37)
Thiel, Thomas;1973;AfD;Wahlkreis 251
Dr. Thiele, Thomas;1957;FDP;Wahlkreis 039 und
;;;Land Niedersachsen (Platz 18)
Thiele, Christian;1973;DM;Land Niedersachsen (Platz 5)
Thielemann, Jürgen;1956;DM;Land Thüringen (Platz 2)
Thien, Stefan;1962;AfD;Wahlkreis 268
Thiermann, Delphine;1991;AfD;Wahlkreis 021 und
;;;Land Hamburg (Platz 6)
Thies, Hans-Jürgen;1955;CDU;Wahlkreis 146 und
;;;Land Nordrhein-Westfalen (Platz 49)
Thiesen, Holger;1954;BGE;Land Schleswig-Holstein (Platz 3)
Dr. Thissen, Karin;1960;SPD;Wahlkreis 003 und
;;;Land Schleswig-Holstein (Platz 6)
Thoben, Christa;1941;CDU;Land Nordrhein-Westfalen (Platz 82)
Thoma, Nicolas;1982;FDP;Wahlkreis 248 und
;;;Land Bayern (Platz 34)
Thomae, Stephan;1968;FDP;Wahlkreis 256 und
;;;Land Bayern (Platz 7)
Thomsen, Christian;1968;FREIE WÄHLER;Land Hamburg (Platz 3)
Thönnißen, Ines;1967;BGE;Land Schleswig-Holstein (Platz 4)
Thoroe, Björn;1984;DIE LINKE;Wahlkreis 003
Throm, Alexander;1968;CDU;Wahlkreis 267
Thron, Jonathan;1986;BüSo;Wahlkreis 080 und
;;;Land Berlin (Platz 7)
Thum, Johannes;1958;ÖDP;Wahlkreis 254
Thümmel, Verena;1974;Bündnis C;Wahlkreis 239
Thylmann, Tobias Michael Karl;1955;MLPD;Wahlkreis 144
Tiarks, Johanna;1982;DIE LINKE;Wahlkreis 258 und
;;;Land Baden-Württemberg (Platz 11)
Tichatschke, Christian;1990;FDP;Land Bayern (Platz 53)
Tickert, Rolf;1955;MLPD;Wahlkreis 296 und
;;;Land Saarland (Platz 1)
Dr. Tiemann, Dietlind;1955;CDU;Wahlkreis 060 und
;;;Land Brandenburg (Platz 3)
Tietz, Ruth;1959;DIE LINKE;Wahlkreis 144
Tietze, Diana;1969;DIE LINKE;Wahlkreis 065 und
;;;Land Brandenburg (Platz 9)
Tietz-Latza, Alexander;1981;GRÜNE;Wahlkreis 088 und
;;;Land Nordrhein-Westfalen (Platz 28)
Tillmann, Antje;1964;CDU;Wahlkreis 193 und
;;;Land Thüringen (Platz 2)
Timm, Dierk;1967;SPD;Wahlkreis 091 und
;;;Land Nordrhein-Westfalen (Platz 44)
Timm, Tassilo;1986;MLPD;Wahlkreis 072 und
;;;Land Sachsen-Anhalt (Platz 1)
Timmermann-Fechter, Astrid;1963;CDU;Wahlkreis 118 und
;;;Land Nordrhein-Westfalen (Platz 25)
Tischendorf, Klaus Jürgen;1962;DIE LINKE;Wahlkreis 164
Todtenhausen, Manfred;1950;FDP;Wahlkreis 102 und
;;;Land Nordrhein-Westfalen (Platz 16)
Toker, Ertan;1978;AD-DEMOKRATEN;Land Nordrhein-Westfalen (Platz 5)
Tokhi, Shivam-Ortwin;1991;Die PARTEI;Land Berlin (Platz 12)
Tokyürek, Güldane;1973;DIE LINKE;Wahlkreis 095
Tolksdorf, Stefan;1979;BüSo;Wahlkreis 084 und
;;;Land Berlin (Platz 2)
Tolzin, Hans;1958;DM;Land Baden-Württemberg (Platz 1)
Dr. Toncar, Florian;1979;FDP;Wahlkreis 260 und
;;;Land Baden-Württemberg (Platz 5)
Tönhardt, Manuela;1952;NPD;Wahlkreis 086
Tönjes, Andreas;1969;Die PARTEI;Wahlkreis 026 und
;;;Land Niedersachsen (Platz 21)
Töns, Markus;1964;SPD;Wahlkreis 123 und
;;;Land Nordrhein-Westfalen (Platz 48)
Tönsmann, Marcel Rene;1989;V-Partei³;Land Bayern (Platz 7)
Topp, Nikolaos;1979;Die PARTEI;Land Berlin (Platz 47)
Toy-Unkel, Nevin;1969;AD-DEMOKRATEN;Land Nordrhein-Westfalen (Platz 4)
Träger, Carsten Dietmar;1973;SPD;Wahlkreis 243 und
;;;Land Bayern (Platz 19)
Trapp, Samuel;1988;Die PARTEI;Land Bayern (Platz 19)
Trapphagen, Ingo;1969;Die PARTEI;Wahlkreis 094 und
;;;Land Nordrhein-Westfalen (Platz 11)
Trede, Eike Kathleen;1982;ÖDP;Land Schleswig-Holstein (Platz 2)
Treder, Christian;1993;Die PARTEI;Land Baden-Württemberg (Platz 25)
Treffler, Christina;1980;ÖDP;Wahlkreis 213 und
;;;Land Bayern (Platz 10)
Trefzer, Martin;1969;AfD;Wahlkreis 084
Treib, Edmund Helmut;1957;V-Partei³;Land Niedersachsen (Platz 1)
Treiber, Tim;1992;Tierschutzpartei;Land Baden-Württemberg (Platz 13)
Treiber, Arno;1964;AfD;Wahlkreis 243
Trendelenburg, Rolf-Andreas;1952;MLPD;Land Berlin (Platz 10)
Trenkenschu, Anatoli;1974;AfD;Land Niedersachsen (Platz 12)
Treppschuh, Katrin;1962;CDU;Land Sachsen-Anhalt (Platz 10)
Treptow, Ute;1954;Die PARTEI;Land Bremen (Platz 1)
Tressel, Markus Stefan;1977;GRÜNE;Wahlkreis 297 und
;;;Land Saarland (Platz 1)
Trester, Marc-Friedrich;1971;CDU;Land Schleswig-Holstein (Platz 18)
Tretter, Daniel;1982;Die PARTEI;Land Berlin (Platz 65)
Trinkert, Ilona;1962;DM;Land Hessen (Platz 5)
Trinkmann, Alexander Wilhelm;1983;CSU;Land Bayern (Platz 60)
Trittin, Jürgen;1954;GRÜNE;Wahlkreis 053 und
;;;Land Niedersachsen (Platz 2)
Dr. Troost, Axel;1954;DIE LINKE;Wahlkreis 154 und
;;;Land Sachsen (Platz 6)
Tropp, Michael;1960;EB: Tropp;Wahlkreis 138
Truckenbrodt, Martin;1971;ÖDP;Wahlkreis 196 und
;;;Land Thüringen (Platz 2)
Trunz, David;1986;DIE LINKE;Wahlkreis 282
Trzoska, Ronald;1978;BGE;Land Bayern (Platz 2)
Tschammer-Osten, Georg Friedrich Alexander;1967;EB: Tschammer-Osten;Wahlkreis 015
Tschan, Hansjörg;1966;EB: Tschan;Wahlkreis 215
Tschernow, Sergej;1973;AfD;Land Niedersachsen (Platz 11)
Tschesnok, Benjamin Sebastian;1984;CDU;Land Hessen (Platz 26)
Tuncer, Cengiz;1970;DIE LINKE;Wahlkreis 253
Tünker, Olaf;1966;AfD;Wahlkreis 135
Türker, Mahmut;1967;FDP;Land Bayern (Platz 29)
Tutsch, Markus;1968;GRÜNE;Wahlkreis 240 und
;;;Land Bayern (Platz 29)
Tzschaschel, Hendrik;1964;FDP;Wahlkreis 278 und
;;;Land Baden-Württemberg (Platz 31)
Uca, Behiye;1971;DIE LINKE;Land Niedersachsen (Platz 7)
Ueckert, Steffen;1967;DM;Land Berlin (Platz 5)
Uehlein, Dirk;1968;ÖDP;Land Baden-Württemberg (Platz 25)
Uekermann, Johanna;1987;SPD;Wahlkreis 231 und
;;;Land Bayern (Platz 26)
Uhl, Markus Alexander;1979;CDU;Wahlkreis 299 und
;;;Land Saarland (Platz 4)
Uhrmeister, Peter;1968;Bündnis C;Wahlkreis 281
Ulbrich, Tobias Dieter;1971;EB: Ulbrich;Wahlkreis 070
Ulbrich, Sascha;1972;AfD;Wahlkreis 096
Uldahl, Peter;1963;GRÜNE;Wahlkreis 212 und
;;;Land Bayern (Platz 49)
Ullmann, Fritz;1979;MLPD;Wahlkreis 102 und
;;;Land Nordrhein-Westfalen (Platz 4)
Prof. Dr. Ullmann, Andrew;1963;FDP;Wahlkreis 251 und
;;;Land Bayern (Platz 12)
Ullrich, Gerald;1962;FDP;Wahlkreis 196 und
;;;Land Thüringen (Platz 2)
Dr. Ullrich, Volker Michael;1975;CSU;Wahlkreis 252 und
;;;Land Bayern (Platz 25)
Ullrich, Hans-Herbert;1958;DIE LINKE;Wahlkreis 041
Ulmer, Robert;1957;BGE;Land Berlin (Platz 3)
Ulrich, Alexander;1971;DIE LINKE;Wahlkreis 209 und
;;;Land Rheinland-Pfalz (Platz 1)
Ulrich, Sven;1994;V-Partei³;Land Hessen (Platz 5)
Ulrich, Claudia;1980;GRÜNE;Wahlkreis 004
Ulrich, Bernd;1950;AfD;Wahlkreis 105
Unger, Gerald;1946;DIE LINKE;Wahlkreis 207
Unger, Helmut;1945;FREIE WÄHLER;Wahlkreis 003
Ungers, Gabriele;1955;DIE LINKE;Wahlkreis 296 und
;;;Land Saarland (Platz 7)
Unverzagt, Dajana;1972;PIRATEN;Land Hessen (Platz 20)
Urbanski, Annika Anita;1994;SPD;Land Hamburg (Platz 11)
Utz, Erich Horst;1959;DIE LINKE;Wahlkreis 212 und
;;;Land Bayern (Platz 18)
Utz, Thomas;1989;SPD;Wahlkreis 266 und
;;;Land Baden-Württemberg (Platz 38)
Vaatz, Arnold;1955;CDU;Wahlkreis 160 und
;;;Land Sachsen (Platz 2)
von Vacano, Antonius Maria Franziskus;1962;MLPD;Land Bayern (Platz 16)
Vallentin, Gaby;1970;MLPD;Land Sachsen (Platz 2)
Vallentin, Andreas Wolfgang;1961;MLPD;Land Sachsen (Platz 4)
Vandreier, Christoph;1981;SGP;Wahlkreis 081 und
;;;Land Berlin (Platz 1)
Vaupel, Monika;1959;SPD;Land Hessen (Platz 28)
Veit, Tamina Janine;1957;DIE LINKE;Wahlkreis 172
Veith, Oswin;1961;CDU;Wahlkreis 177 und
;;;Land Hessen (Platz 14)
Veithen, Valentin;1946;DIE LINKE;Wahlkreis 090
Venekens, Joachim;1968;V-Partei³;Land Rheinland-Pfalz (Platz 7)
Vent, Christopher;1990;Die PARTEI;Land Rheinland-Pfalz (Platz 10)
Verdonk, Siegfried;1961;EB: Verdonk;Wahlkreis 198
Dr. Verlinden, Julia Maria Kornelia;1979;GRÜNE;Wahlkreis 037 und
;;;Land Niedersachsen (Platz 1)
Vey, Christian;1977;PIRATEN;Wahlkreis 041
Viefeld, Marcus;1975;FDP;Wahlkreis 152 und
;;;Land Sachsen (Platz 10)
Vieregge, Kerstin;1976;CDU;Wahlkreis 135 und
;;;Land Nordrhein-Westfalen (Platz 18)
Vierrath, Gisela Renate;1951;DKP;Wahlkreis 064
Viesehon, Thomas;1973;CDU;Wahlkreis 167 und
;;;Land Hessen (Platz 13)
Vietz, Michael;1968;CDU;Wahlkreis 046 und
;;;Land Niedersachsen (Platz 19)
Vintila, Horia Eduard;1982;V-Partei³;Land Bayern (Platz 22)
Vischer, Regina Helga;1957;GRÜNE;Land Hessen (Platz 23)
Vitz, Norbert;1953;V-Partei³;Land Nordrhein-Westfalen (Platz 3)
Vivarelli, Andreas Carlos Amilcare;1967;PIRATEN;Land Nordrhein-Westfalen (Platz 12)
Vo, Huu Loi;1984;FDP;Land Bayern (Platz 24)
Voege, Josef;1957;FREIE WÄHLER;Wahlkreis 181 und
;;;Land Hessen (Platz 15)
Vogel, Johannes;1982;FDP;Wahlkreis 149 und
;;;Land Nordrhein-Westfalen (Platz 5)
Vogel, Paul Thomas;1991;Die PARTEI;Wahlkreis 162 und
;;;Land Sachsen (Platz 4)
Vogel, Volkmar;1959;CDU;Wahlkreis 194 und
;;;Land Thüringen (Platz 3)
Vogel-Armbruster, Bernd Dieter;1963;DKP;Land Niedersachsen (Platz 11)
Vogelgesang, Dominik;1975;Die PARTEI;Land Saarland (Platz 4)
Vogler, Kathrin;1963;DIE LINKE;Wahlkreis 128 und
;;;Land Nordrhein-Westfalen (Platz 7)
Vogt, Karl Edmund;1944;ÖDP;Wahlkreis 189 und
;;;Land Thüringen (Platz 1)
Dr. Vogt, Oliver;1977;CDU;Wahlkreis 134 und
;;;Land Nordrhein-Westfalen (Platz 41)
Vogt, Ute;1964;SPD;Wahlkreis 258 und
;;;Land Baden-Württemberg (Platz 9)
Vogt, Markus;1985;Die PARTEI;Land Baden-Württemberg (Platz 16)
Vogt, Antje Bernhardine;1981;NPD;Land Thüringen (Platz 3)
Vogt, Thomas;1991;Die PARTEI;Land Nordrhein-Westfalen (Platz 24)
Vogtländer, Arend;1972;PIRATEN;Land Bremen (Platz 2)
Vohn, Eric;1987;FDP;Wahlkreis 060 und
;;;Land Brandenburg (Platz 3)
Vöhringer, Anna;1995;MLPD;Land Nordrhein-Westfalen (Platz 3)
Voht, Gregor;1990;FREIE WÄHLER;Wahlkreis 010 und
;;;Land Schleswig-Holstein (Platz 1)
Voht, Ingo;1963;FREIE WÄHLER;Wahlkreis 011
Voigt, Christoph;1988;Die PARTEI;Land Berlin (Platz 4)
Voigt, Udo;1952;NPD;Wahlkreis 084
Voigt, Karl;1948;DKP;Wahlkreis 063
Völk, Thomas Alexander;1998;Die PARTEI;Land Rheinland-Pfalz (Platz 8)
Völkering, Marie;1997;Die PARTEI;Wahlkreis 129 und
;;;Land Nordrhein-Westfalen (Platz 3)
Vollbracht, Thomas;1964;FAMILIE;Wahlkreis 009
Völlers, Marja-Liisa;1984;SPD;Wahlkreis 040 und
;;;Land Niedersachsen (Platz 14)
Vollmer, Jonas;1976;BGE;Land Baden-Württemberg (Platz 14)
Vollmer, Brigitte;1966;EB: Vollmer;Wahlkreis 019
Volmering, Sven;1976;CDU;Wahlkreis 125 und
;;;Land Nordrhein-Westfalen (Platz 21)
Volpert, Stefan;1963;ÖDP;Land Nordrhein-Westfalen (Platz 8)
Völter, Thomas;1948;MLPD;Land Baden-Württemberg (Platz 24)
Volz, Tobias;1968;SPD;Wahlkreis 287 und
;;;Land Baden-Württemberg (Platz 32)
Vöpel, Dirk;1971;SPD;Wahlkreis 117 und
;;;Land Nordrhein-Westfalen (Platz 62)
Vosberg, Friedrich Richard;1968;FDP;Wahlkreis 153 und
;;;Land Sachsen (Platz 13)
Voss, Patrick;1998;GRÜNE;Wahlkreis 117 und
;;;Land Nordrhein-Westfalen (Platz 26)
Voß, Florian;1986;V-Partei³;Land Thüringen (Platz 10)
Voß, Laura;1995;V-Partei³;Land Nordrhein-Westfalen (Platz 17)
Voß, Barbara Renate;1943;MLPD;Land Mecklenburg-Vorpommern (Platz 6)
Voß, Birte;1978;MLPD;Land Brandenburg (Platz 6)
Voßbeck-Kayser, Christel;1961;CDU;Wahlkreis 150 und
;;;Land Nordrhein-Westfalen (Platz 33)
Vowe, Kathleen;1951;MLPD;Land Nordrhein-Westfalen (Platz 30)
de Vries, Christoph Bernhard;1974;CDU;Wahlkreis 018 und
;;;Land Hamburg (Platz 3)
de Vries, Kees;1955;CDU;Wahlkreis 071 und
;;;Land Sachsen-Anhalt (Platz 2)
Dr. Wächter, Jürgen;1962;GRÜNE;Wahlkreis 131 und
;;;Land Nordrhein-Westfalen (Platz 37)
Wade, David;1993;SPD;Land Hessen (Platz 37)
Dr. Wadephul, Johann David;1963;CDU;Wahlkreis 004 und
;;;Land Schleswig-Holstein (Platz 1)
Wagener, Niklas;1998;GRÜNE;Wahlkreis 247 und
;;;Land Bayern (Platz 18)
Wagener, Robin;1980;GRÜNE;Wahlkreis 136 und
;;;Land Nordrhein-Westfalen (Platz 18)
Dr. Wagenknecht, Sahra;1969;DIE LINKE;Wahlkreis 107 und
;;;Land Nordrhein-Westfalen (Platz 1)
Wagner, Alexander;1987;SPD;Wahlkreis 008 und
;;;Land Schleswig-Holstein (Platz 7)
Wagner, Daniela;1957;GRÜNE;Wahlkreis 186 und
;;;Land Hessen (Platz 1)
Dr. Wagner, Matthias;1969;GRÜNE;Wahlkreis 161 und
;;;Land Sachsen (Platz 8)
Wagner, Andreas;1972;DIE LINKE;Wahlkreis 223 und
;;;Land Bayern (Platz 6)
Wagner, Dietmar Werner;1952;AfD;Wahlkreis 022 und
;;;Land Hamburg (Platz 3)
Wagner, Doris;1963;GRÜNE;Wahlkreis 217 und
;;;Land Bayern (Platz 13)
Dr. Wagner, Klaus Jürgen;1961;FDP;Wahlkreis 089 und
;;;Land Nordrhein-Westfalen (Platz 41)
Wagner, Gerhard;1947;BGE;Land Hessen (Platz 2)
Wagner, Michael;1968;DM;Land Baden-Württemberg (Platz 2)
Wagner, Tim;1981;FDP;Land Thüringen (Platz 15)
Wagner, Uwe Ulrich;1959;MLPD;Land Hamburg (Platz 1)
Wagner, Sonja;1968;PIRATEN;Land Hessen (Platz 24)
Wagner, Thomas David;1981;PIRATEN;Land Bayern (Platz 13)
Wagner, Clara Charlotte;1998;V-Partei³;Land Thüringen (Platz 13)
Wagner, Johanna;1958;V-Partei³;Land Thüringen (Platz 12)
Wagner, Klaus Johann;1965;ÖDP;Land Mecklenburg-Vorpommern (Platz 3)
Wagner, Katharina Elisabeth;1994;CDU;Land Hessen (Platz 44)
Wagner, Hans Jürgen;1962;BP;Land Bayern (Platz 7)
Wagner, Josef;1968;ÖDP;Land Baden-Württemberg (Platz 11)
Wagner, Matthias;1969;MLPD;Land Baden-Württemberg (Platz 16)
Wagner, Arfst;1954;GRÜNE;Wahlkreis 002
Wagner, Willi Karl;1951;AfD;Wahlkreis 172
Wahl-Schwentker, Jasmin;1967;FDP;Wahlkreis 132 und
;;;Land Nordrhein-Westfalen (Platz 29)
Waiß, Daniela;1982;SPD;Land Brandenburg (Platz 31)
Waitz, Christoph Werner Johannes;1960;FDP;Wahlkreis 151
Walbe, Christian;1967;FREIE WÄHLER;Wahlkreis 022 und
;;;Land Hamburg (Platz 2)
Walbe, Judith;1967;FREIE WÄHLER;Land Hamburg (Platz 4)
Walczak, Krzysztof Rafal;1994;AfD;Land Hamburg (Platz 5)
Walczak, Rolf-Udo;1948;BGE;Land Bremen (Platz 1)
Waldhauer, Dirk;1964;Die PARTEI;Wahlkreis 193
Dr. Waldhelm, Eva-Kristin Isabelle Maria;1981;CDU;Land Niedersachsen (Platz 39)
Waldraff, Patrick Thomas;1987;CDU;Land Saarland (Platz 14)
Walendy, Maria;1993;BGE;Land Thüringen (Platz 2)
Walkenhorst, Maren Katrina;1993;V-Partei³;Land Bremen (Platz 3)
Wallhäußer, Nicolas;1982;FDP;Wahlkreis 186 und
;;;Land Hessen (Platz 19)
Wallner, Christian Georg;1971;DM;Land Bayern (Platz 10)
Walloschek, Markus Christian;1971;PIRATEN;Land Thüringen (Platz 2)
Wallstein, Maja Scarlett;1986;SPD;Land Brandenburg (Platz 7)
Dr. Waltenstein, Gabriele Anna;1947;MLPD;Land Brandenburg (Platz 1)
Walter, Markus;1975;NPD;Wahlkreis 210 und
;;;Land Rheinland-Pfalz (Platz 2)
Walter, Peter;1954;GRÜNE;Wahlkreis 109 und
;;;Land Nordrhein-Westfalen (Platz 30)
Walter, Hannes;1984;SPD;Wahlkreis 065 und
;;;Land Brandenburg (Platz 12)
Walter, Lisa;1986;FDP;Wahlkreis 264 und
;;;Land Baden-Württemberg (Platz 18)
Walter, Helmut;1952;NPD;Land Hamburg (Platz 5)
Walter, Svenja Elsbeth;1976;Tierschutzpartei;Land Hamburg (Platz 2)
Walter, Darius;1992;DiB;Land Nordrhein-Westfalen (Platz 11)
Walter, Sebastian Rudolf;1989;GRÜNE;Wahlkreis 164
Walter, Gottfried Otto;1949;AfD;Wahlkreis 249
Walter, Bruno;1961;DIE VIOLETTEN;Wahlkreis 241
Walter-Kilian, Annette Hannelore;1964;FREIE WÄHLER;Land Bayern (Platz 33)
Walter-Rosenheimer, Beate;1964;GRÜNE;Wahlkreis 215 und
;;;Land Bayern (Platz 5)
Walthelm, Britta;1980;GRÜNE;Wahlkreis 244 und
;;;Land Bayern (Platz 22)
Walther, André;1988;DIE LINKE;Wahlkreis 012 und
;;;Land Mecklenburg-Vorpommern (Platz 6)
Walther, Lisa Gerta;1989;V-Partei³;Wahlkreis 194 und
;;;Land Thüringen (Platz 1)
Walther, Stefan Hans;1958;MLPD;Land Hessen (Platz 5)
Walther, Peter;1949;Die PARTEI;Land Niedersachsen (Platz 30)
Walther, Sigrid;1981;V-Partei³;Land Thüringen (Platz 8)
Walther, Volker Lutz;1960;V-Partei³;Land Thüringen (Platz 7)
Walther, Elisabeth;1958;DIE VIOLETTEN;Wahlkreis 118
Walz, Fabian;1991;Die PARTEI;Land Baden-Württemberg (Platz 24)
Wamhoff, Dennis;1981;AfD;Land Schleswig-Holstein (Platz 5)
Wandersleb, Bianka Martina;1959;DIE LINKE;Land Thüringen (Platz 11)
Wanderwitz, Marco;1975;CDU;Wahlkreis 163
Wandrey, Martin;1993;GRÜNE;Wahlkreis 056 und
;;;Land Brandenburg (Platz 6)
Wandt, Sandra;1976;SPD;Land Mecklenburg-Vorpommern (Platz 9)
Wandtke, Rolf-Rüdiger;1947;AfD;Land Niedersachsen (Platz 9)
Wange, Karl-Heinz Helmut;1946;CDU;Land Nordrhein-Westfalen (Platz 57)
Wannenmacher, Elisabeth;1956;MLPD;Wahlkreis 114
Wanner, Konrad;1956;DIE LINKE;Wahlkreis 267
Warken, Nina;1979;CDU;Land Baden-Württemberg (Platz 4)
Warnecke, Uwe;1963;GRÜNE;Wahlkreis 107 und
;;;Land Nordrhein-Westfalen (Platz 39)
Warnecke, Rüdiger;1959;GRÜNE;Wahlkreis 091 und
;;;Land Nordrhein-Westfalen (Platz 31)
Wärner, Henrik;1992;CDU;Land Niedersachsen (Platz 56)
Warnke, Carsten;1977;Die PARTEI;Wahlkreis 239
Wayand, Christiane;1982;GRÜNE;Wahlkreis 201
Weber, Michael;1959;CDU;Wahlkreis 132 und
;;;Land Nordrhein-Westfalen (Platz 34)
Weber, Jürgen Alexander;1961;FDP;Wahlkreis 139 und
;;;Land Nordrhein-Westfalen (Platz 48)
Weber, Gabi;1955;SPD;Wahlkreis 204 und
;;;Land Rheinland-Pfalz (Platz 7)
Weber, Fabian Maximilian;1985;CSU;Land Bayern (Platz 58)
Dr. Weber, Michael Heinz Wolfgang;1969;PIRATEN;Land Hessen (Platz 6)
Weber, Irene Maria;1966;SPD;Land Rheinland-Pfalz (Platz 30)
Weber, Patrick;1983;NPD;Land Thüringen (Platz 2)
Weber, Jürgen;1959;BGE;Land Brandenburg (Platz 3)
Weber, Greta;1997;Die PARTEI;Land Sachsen (Platz 11)
Weber, Andreas;1979;CDU;Land Niedersachsen (Platz 55)
Weber, Robert;1955;DKP;Land Hessen (Platz 14)
Weber, Franz;1946;ÖDP;Land Baden-Württemberg (Platz 16)
Weber, Joana;1989;Tierschutzpartei;Land Berlin (Platz 2)
Weber, Ferdinand Ludwig;1964;AfD;Wahlkreis 210
Dr. von Wedelstaedt, Christina-Elisabeth;1965;CDU;Land Schleswig-Holstein (Platz 20)
Weeser, Sandra;1969;FDP;Wahlkreis 197 und
;;;Land Rheinland-Pfalz (Platz 2)
Wefelscheid, Stephan;1978;FREIE WÄHLER;Wahlkreis 203 und
;;;Land Rheinland-Pfalz (Platz 22)
Wege, Jochen;1971;Die PARTEI;Land Hessen (Platz 18)
Wegener, Laura;1994;Tierschutzpartei;Land Sachsen (Platz 3)
Wegener, Benno;1962;V-Partei³;Land Niedersachsen (Platz 8)
Wegner, Bernd Willi;1957;CDU;Wahlkreis 296 und
;;;Land Saarland (Platz 3)
Wegner, Kai;1972;CDU;Wahlkreis 078 und
;;;Land Berlin (Platz 2)
Wegner, Peter;1948;DKP;Land Berlin (Platz 6)
Wegner, Roland;1975;V-Partei³;Land Bayern (Platz 1)
Wehemeyer-Blum, Rahel;1984;ÖDP;Land Sachsen (Platz 2)
Wehnemann, Nico;1983;Die PARTEI;Wahlkreis 182 und
;;;Land Hessen (Platz 3)
Weidel, Alice;1979;AfD;Wahlkreis 293 und
;;;Land Baden-Württemberg (Platz 1)
Weidelt, Ingo;1979;EB: Weidelt;Wahlkreis 065
Weidemann, Yannik Bo;1993;Die PARTEI;Land Bremen (Platz 6)
Weidemann, Heidelind;1941;ÖDP;Land Rheinland-Pfalz (Platz 12)
Weidemann, Holm;1997;Die PARTEI;Land Sachsen-Anhalt (Platz 3)
Weidemeier, Andreas;1959;DM;Land Niedersachsen (Platz 8)
Weiden, Alfred;1966;SPD;Land Niedersachsen (Platz 55)
Weidenhaupt, Josef;1954;Tierschutzallianz;Land Sachsen-Anhalt (Platz 5)
Weidig, Michael;1990;SPD;Land Nordrhein-Westfalen (Platz 75)
Weidner, Christian;1969;DIE LINKE;Wahlkreis 235
Weidner, Michael;1948;MLPD;Wahlkreis 289
Weigand, Stefanie Maria;1965;GRÜNE;Wahlkreis 045 und
;;;Land Niedersachsen (Platz 11)
Weihrauch, Dieter Kurt Alfred;1954;MLPD;Wahlkreis 063 und
;;;Land Brandenburg (Platz 3)
Weil, Volker;1968;FDP;Wahlkreis 259 und
;;;Land Baden-Württemberg (Platz 35)
Weiler, Albert Helmut;1965;CDU;Wahlkreis 195
Weinberg, Harald;1957;DIE LINKE;Wahlkreis 241 und
;;;Land Bayern (Platz 4)
Weinberg, Marcus;1967;CDU;Wahlkreis 019 und
;;;Land Hamburg (Platz 1)
Weinberger, Susanne;1968;BP;Land Bayern (Platz 31)
Weinert, Stefan;1951;EB: Weinert;Wahlkreis 294
Dr. Weingarten, Joe;1962;SPD;Wahlkreis 201 und
;;;Land Rheinland-Pfalz (Platz 12)
Weingärtner, Michael Erich;1965;FREIE WÄHLER;Wahlkreis 182 und
;;;Land Hessen (Platz 3)
Weinmann, Ingrid;1942;BP;Land Bayern (Platz 3)
Dr. Weins, Christel Lieselotte;1951;CDU;Land Saarland (Platz 11)
Weinzierl, Florian Roland Gerolf Erich;1985;FDP;Land Bayern (Platz 25)
